country,year,co2
Thailand,1766,
Thailand,1767,
Thailand,1768,
Thailand,1769,
Thailand,1770,
Thailand,1771,
Thailand,1772,
Thailand,1773,
Thailand,1774,
Thailand,1775,
Thailand,1776,
Thailand,1777,
Thailand,1778,
Thailand,1779,
Thailand,1780,
Thailand,1781,
Thailand,1782,
Thailand,1783,
Thailand,1784,
Thailand,1785,
Thailand,1786,
Thailand,1787,
Thailand,1788,
Thailand,1789,
Thailand,1790,
Thailand,1791,
Thailand,1792,
Thailand,1793,
Thailand,1794,
Thailand,1795,
Thailand,1796,
Thailand,1797,
Thailand,1798,
Thailand,1799,
Thailand,1800,
Thailand,1801,
Thailand,1802,
Thailand,1803,
Thailand,1804,
Thailand,1805,
Thailand,1806,
Thailand,1807,
Thailand,1808,
Thailand,1809,
Thailand,1810,
Thailand,1811,
Thailand,1812,
Thailand,1813,
Thailand,1814,
Thailand,1815,
Thailand,1816,
Thailand,1817,
Thailand,1818,
Thailand,1819,
Thailand,1820,
Thailand,1821,
Thailand,1822,
Thailand,1823,
Thailand,1824,
Thailand,1825,
Thailand,1826,
Thailand,1827,
Thailand,1828,
Thailand,1829,
Thailand,1830,
Thailand,1831,
Thailand,1832,
Thailand,1833,
Thailand,1834,
Thailand,1835,
Thailand,1836,
Thailand,1837,
Thailand,1838,
Thailand,1839,
Thailand,1840,
Thailand,1841,
Thailand,1842,
Thailand,1843,
Thailand,1844,
Thailand,1845,
Thailand,1846,
Thailand,1847,
Thailand,1848,
Thailand,1849,
Thailand,1850,
Thailand,1851,
Thailand,1852,
Thailand,1853,
Thailand,1854,
Thailand,1855,
Thailand,1856,
Thailand,1857,
Thailand,1858,
Thailand,1859,
Thailand,1860,
Thailand,1861,
Thailand,1862,
Thailand,1863,
Thailand,1864,
Thailand,1865,
Thailand,1866,
Thailand,1867,
Thailand,1868,
Thailand,1869,
Thailand,1870,
Thailand,1871,
Thailand,1872,
Thailand,1873,
Thailand,1874,
Thailand,1875,
Thailand,1876,
Thailand,1877,
Thailand,1878,
Thailand,1879,
Thailand,1880,
Thailand,1881,
Thailand,1882,
Thailand,1883,
Thailand,1884,
Thailand,1885,
Thailand,1886,
Thailand,1887,
Thailand,1888,
Thailand,1889,
Thailand,1890,
Thailand,1891,
Thailand,1892,
Thailand,1893,
Thailand,1894,
Thailand,1895,
Thailand,1896,
Thailand,1897,
Thailand,1898,
Thailand,1899,
Thailand,1900,
Thailand,1901,
Thailand,1902,
Thailand,1903,
Thailand,1904,
Thailand,1905,
Thailand,1906,
Thailand,1907,
Thailand,1908,
Thailand,1909,
Thailand,1910,
Thailand,1911,
Thailand,1912,
Thailand,1913,
Thailand,1914,
Thailand,1915,
Thailand,1916,
Thailand,1917,
Thailand,1918,
Thailand,1919,
Thailand,1920,
Thailand,1921,
Thailand,1922,
Thailand,1923,
Thailand,1924,
Thailand,1925,
Thailand,1926,
Thailand,1927,
Thailand,1928,
Thailand,1929,
Thailand,1930,
Thailand,1931,0.029074
Thailand,1932,0.02544
Thailand,1933,0.021806
Thailand,1934,0.02544
Thailand,1935,0.02544
Thailand,1936,0.029074
Thailand,1937,0.036343
Thailand,1938,0.039977
Thailand,1939,0.047246
Thailand,1940,0.058149
Thailand,1941,0.058149
Thailand,1942,
Thailand,1943,0.032709
Thailand,1944,0.014537
Thailand,1945,
Thailand,1946,
Thailand,1947,0.029074
Thailand,1948,0.039977
Thailand,1949,0.061783
Thailand,1950,0.955618
Thailand,1951,1.090624
Thailand,1952,1.277729
Thailand,1953,1.643977
Thailand,1954,2.050292
Thailand,1955,2.372727
Thailand,1956,2.618158
Thailand,1957,2.922236
Thailand,1958,3.017294
Thailand,1959,3.321198
Thailand,1960,3.709492
Thailand,1961,4.1415
Thailand,1962,5.028546
Thailand,1963,5.564353
Thailand,1964,7.474013
Thailand,1965,7.44491
Thailand,1966,9.47113
Thailand,1967,12.156816
Thailand,1968,17.08332
Thailand,1969,14.548664
Thailand,1970,15.362163
Thailand,1971,19.212779
Thailand,1972,21.771115
Thailand,1973,24.357124
Thailand,1974,24.1164
Thailand,1975,24.253885
Thailand,1976,28.564167
Thailand,1977,31.877633
Thailand,1978,34.760056
Thailand,1979,36.395598
Thailand,1980,39.750506
Thailand,1981,37.540531
Thailand,1982,37.357037
Thailand,1983,41.784588
Thailand,1984,45.154649
Thailand,1985,47.865171
Thailand,1986,48.969829
Thailand,1987,53.814388
Thailand,1988,60.731538
Thailand,1989,71.695891
Thailand,1990,86.563264
Thailand,1991,95.044826
Thailand,1992,105.513453
Thailand,1993,121.855057
Thailand,1994,136.870027
Thailand,1995,153.650045
Thailand,1996,173.565817
Thailand,1997,181.202737
Thailand,1998,159.704032
Thailand,1999,167.234709
Thailand,2000,167.352152
Thailand,2001,172.266834
Thailand,2002,184.665462
Thailand,2003,191.087735
Thailand,2004,207.330688
Thailand,2005,214.325148
Thailand,2006,215.824664
Thailand,2007,224.082567
Thailand,2008,224.248745
Thailand,2009,228.83623
Thailand,2010,241.018986
Thailand,2011,244.878166
Thailand,2012,262.347658
Thailand,2013,263.753505
Thailand,2014,272.487652
Thailand,2015,277.098716
Thailand,2016,284.045478
Thailand,2017,283.347625
Thailand,2018,288.304916
Thailand,2019,281.87743
Thailand,2020,271.923314
Thailand,2021,267.141809
Thailand,2022,272.57336
Thailand,2023,264.388648
Timor-Leste,1750,
Timor-Leste,1751,
Timor-Leste,1752,
Timor-Leste,1753,
Timor-Leste,1754,
Timor-Leste,1755,
Timor-Leste,1756,
Timor-Leste,1757,
Timor-Leste,1758,
Timor-Leste,1759,
Timor-Leste,1760,
Timor-Leste,1761,
Timor-Leste,1762,
Timor-Leste,1763,
Timor-Leste,1764,
Timor-Leste,1765,
Timor-Leste,1766,
Timor-Leste,1767,
Timor-Leste,1768,
Timor-Leste,1769,
Timor-Leste,1770,
Timor-Leste,1771,
Timor-Leste,1772,
Timor-Leste,1773,
Timor-Leste,1774,
Timor-Leste,1775,
Timor-Leste,1776,
Timor-Leste,1777,
Timor-Leste,1778,
Timor-Leste,1779,
Timor-Leste,1780,
Timor-Leste,1781,
Timor-Leste,1782,
Timor-Leste,1783,
Timor-Leste,1784,
Timor-Leste,1785,
Timor-Leste,1786,
Timor-Leste,1787,
Timor-Leste,1788,
Timor-Leste,1789,
Timor-Leste,1790,
Timor-Leste,1791,
Timor-Leste,1792,
Timor-Leste,1793,
Timor-Leste,1794,
Timor-Leste,1795,
Timor-Leste,1796,
Timor-Leste,1797,
Timor-Leste,1798,
Timor-Leste,1799,
Timor-Leste,1800,
Timor-Leste,1801,
Timor-Leste,1802,
Timor-Leste,1803,
Timor-Leste,1804,
Timor-Leste,1805,
Timor-Leste,1806,
Timor-Leste,1807,
Timor-Leste,1808,
Timor-Leste,1809,
Timor-Leste,1810,
Timor-Leste,1811,
Timor-Leste,1812,
Timor-Leste,1813,
Timor-Leste,1814,
Timor-Leste,1815,
Timor-Leste,1816,
Timor-Leste,1817,
Timor-Leste,1818,
Timor-Leste,1819,
Timor-Leste,1820,
Timor-Leste,1821,
Timor-Leste,1822,
Timor-Leste,1823,
Timor-Leste,1824,
Timor-Leste,1825,
Timor-Leste,1826,
Timor-Leste,1827,
Timor-Leste,1828,
Timor-Leste,1829,
Timor-Leste,1830,
Timor-Leste,1831,
Timor-Leste,1832,
Timor-Leste,1833,
Timor-Leste,1834,
Timor-Leste,1835,
Timor-Leste,1836,
Timor-Leste,1837,
Timor-Leste,1838,
Timor-Leste,1839,
Timor-Leste,1840,
Timor-Leste,1841,
Timor-Leste,1842,
Timor-Leste,1843,
Timor-Leste,1844,
Timor-Leste,1845,
Timor-Leste,1846,
Timor-Leste,1847,
Timor-Leste,1848,
Timor-Leste,1849,
Timor-Leste,1850,
Timor-Leste,1851,
Timor-Leste,1852,
Timor-Leste,1853,
Timor-Leste,1854,
Timor-Leste,1855,
Timor-Leste,1856,
Timor-Leste,1857,
Timor-Leste,1858,
Timor-Leste,1859,
Timor-Leste,1860,
Timor-Leste,1861,
Timor-Leste,1862,
Timor-Leste,1863,
Timor-Leste,1864,
Timor-Leste,1865,
Timor-Leste,1866,
Timor-Leste,1867,
Timor-Leste,1868,
Timor-Leste,1869,
Timor-Leste,1870,
Timor-Leste,1871,
Timor-Leste,1872,
Timor-Leste,1873,
Timor-Leste,1874,
Timor-Leste,1875,
Timor-Leste,1876,
Timor-Leste,1877,
Timor-Leste,1878,
Timor-Leste,1879,
Timor-Leste,1880,
Timor-Leste,1881,
Timor-Leste,1882,
Timor-Leste,1883,
Timor-Leste,1884,
Timor-Leste,1885,
Timor-Leste,1886,
Timor-Leste,1887,
Timor-Leste,1888,
Timor-Leste,1889,
Timor-Leste,1890,
Timor-Leste,1891,
Timor-Leste,1892,
Timor-Leste,1893,
Timor-Leste,1894,
Timor-Leste,1895,
Timor-Leste,1896,
Timor-Leste,1897,
Timor-Leste,1898,
Timor-Leste,1899,
Timor-Leste,1900,
Timor-Leste,1901,
Timor-Leste,1902,
Timor-Leste,1903,
Timor-Leste,1904,
Timor-Leste,1905,
Timor-Leste,1906,
Timor-Leste,1907,
Timor-Leste,1908,
Timor-Leste,1909,
Timor-Leste,1910,
Timor-Leste,1911,
Timor-Leste,1912,
Timor-Leste,1913,
Timor-Leste,1914,
Timor-Leste,1915,
Timor-Leste,1916,
Timor-Leste,1917,
Timor-Leste,1918,
Timor-Leste,1919,
Timor-Leste,1920,
Timor-Leste,1921,
Timor-Leste,1922,
Timor-Leste,1923,
Timor-Leste,1924,
Timor-Leste,1925,
Timor-Leste,1926,
Timor-Leste,1927,
Timor-Leste,1928,
Timor-Leste,1929,
Timor-Leste,1930,
Timor-Leste,1931,
Timor-Leste,1932,
Timor-Leste,1933,
Timor-Leste,1934,
Timor-Leste,1935,
Timor-Leste,1936,
Timor-Leste,1937,
Timor-Leste,1938,
Timor-Leste,1939,
Timor-Leste,1940,
Timor-Leste,1941,
Timor-Leste,1942,
Timor-Leste,1943,
Timor-Leste,1944,
Timor-Leste,1945,
Timor-Leste,1946,
Timor-Leste,1947,
Timor-Leste,1948,
Timor-Leste,1949,
Timor-Leste,1950,
Timor-Leste,1951,
Timor-Leste,1952,
Timor-Leste,1953,
Timor-Leste,1954,
Timor-Leste,1955,
Timor-Leste,1956,
Timor-Leste,1957,
Timor-Leste,1958,
Timor-Leste,1959,
Timor-Leste,1960,
Timor-Leste,1961,
Timor-Leste,1962,
Timor-Leste,1963,
Timor-Leste,1964,
Timor-Leste,1965,
Timor-Leste,1966,
Timor-Leste,1967,
Timor-Leste,1968,
Timor-Leste,1969,
Timor-Leste,1970,
Timor-Leste,1971,
Timor-Leste,1972,
Timor-Leste,1973,
Timor-Leste,1974,
Timor-Leste,1975,
Timor-Leste,1976,
Timor-Leste,1977,
Timor-Leste,1978,
Timor-Leste,1979,
Timor-Leste,1980,
Timor-Leste,1981,
Timor-Leste,1982,
Timor-Leste,1983,
Timor-Leste,1984,
Timor-Leste,1985,
Timor-Leste,1986,
Timor-Leste,1987,
Timor-Leste,1988,
Timor-Leste,1989,
Timor-Leste,1990,
Timor-Leste,1991,
Timor-Leste,1992,
Timor-Leste,1993,
Timor-Leste,1994,0.0
Timor-Leste,1995,0.0
Timor-Leste,1996,0.0
Timor-Leste,1997,0.0
Timor-Leste,1998,0.060535
Timor-Leste,1999,0.152974
Timor-Leste,2000,0.21986
Timor-Leste,2001,0.118844
Timor-Leste,2002,0.261882
Timor-Leste,2003,0.24853
Timor-Leste,2004,0.496998
Timor-Leste,2005,0.321145
Timor-Leste,2006,0.316708
Timor-Leste,2007,0.288067
Timor-Leste,2008,0.285133
Timor-Leste,2009,0.321783
Timor-Leste,2010,0.313134
Timor-Leste,2011,0.43389
Timor-Leste,2012,0.591295
Timor-Leste,2013,0.618736
Timor-Leste,2014,0.624261
Timor-Leste,2015,0.58962
Timor-Leste,2016,0.642966
Timor-Leste,2017,0.68967
Timor-Leste,2018,0.617024
Timor-Leste,2019,0.675431
Timor-Leste,2020,0.646494
Timor-Leste,2021,0.620168
Timor-Leste,2022,0.649305
Timor-Leste,2023,0.632121
Togo,1750,
Togo,1751,
Togo,1752,
Togo,1753,
Togo,1754,
Togo,1755,
Togo,1756,
Togo,1757,
Togo,1758,
Togo,1759,
Togo,1760,
Togo,1761,
Togo,1762,
Togo,1763,
Togo,1764,
Togo,1765,
Togo,1766,
Togo,1767,
Togo,1768,
Togo,1769,
Togo,1770,
Togo,1771,
Togo,1772,
Togo,1773,
Togo,1774,
Togo,1775,
Togo,1776,
Togo,1777,
Togo,1778,
Togo,1779,
Togo,1780,
Togo,1781,
Togo,1782,
Togo,1783,
Togo,1784,
Togo,1785,
Togo,1786,
Togo,1787,
Togo,1788,
Togo,1789,
Togo,1790,
Togo,1791,
Togo,1792,
Togo,1793,
Togo,1794,
Togo,1795,
Togo,1796,
Togo,1797,
Togo,1798,
Togo,1799,
Togo,1800,
Togo,1801,
Togo,1802,
Togo,1803,
Togo,1804,
Togo,1805,
Togo,1806,
Togo,1807,
Togo,1808,
Togo,1809,
Togo,1810,
Togo,1811,
Togo,1812,
Togo,1813,
Togo,1814,
Togo,1815,
Togo,1816,
Togo,1817,
Togo,1818,
Togo,1819,
Togo,1820,
Togo,1821,
Togo,1822,
Togo,1823,
Togo,1824,
Togo,1825,
Togo,1826,
Togo,1827,
Togo,1828,
Togo,1829,
Togo,1830,
Togo,1831,
Togo,1832,
Togo,1833,
Togo,1834,
Togo,1835,
Togo,1836,
Togo,1837,
Togo,1838,
Togo,1839,
Togo,1840,
Togo,1841,
Togo,1842,
Togo,1843,
Togo,1844,
Togo,1845,
Togo,1846,
Togo,1847,
Togo,1848,
Togo,1849,
Togo,1850,
Togo,1851,
Togo,1852,
Togo,1853,
Togo,1854,
Togo,1855,
Togo,1856,
Togo,1857,
Togo,1858,
Togo,1859,
Togo,1860,
Togo,1861,
Togo,1862,
Togo,1863,
Togo,1864,
Togo,1865,
Togo,1866,
Togo,1867,
Togo,1868,
Togo,1869,
Togo,1870,
Togo,1871,
Togo,1872,
Togo,1873,
Togo,1874,
Togo,1875,
Togo,1876,
Togo,1877,
Togo,1878,
Togo,1879,
Togo,1880,
Togo,1881,
Togo,1882,
Togo,1883,
Togo,1884,
Togo,1885,
Togo,1886,
Togo,1887,
Togo,1888,
Togo,1889,
Togo,1890,
Togo,1891,
Togo,1892,
Togo,1893,
Togo,1894,
Togo,1895,
Togo,1896,
Togo,1897,
Togo,1898,
Togo,1899,
Togo,1900,
Togo,1901,
Togo,1902,
Togo,1903,
Togo,1904,
Togo,1905,
Togo,1906,
Togo,1907,
Togo,1908,
Togo,1909,
Togo,1910,
Togo,1911,
Togo,1912,
Togo,1913,
Togo,1914,
Togo,1915,
Togo,1916,
Togo,1917,
Togo,1918,
Togo,1919,
Togo,1920,
Togo,1921,
Togo,1922,
Togo,1923,
Togo,1924,
Togo,1925,
Togo,1926,
Togo,1927,
Togo,1928,
Togo,1929,
Togo,1930,
Togo,1931,
Togo,1932,
Togo,1933,
Togo,1934,
Togo,1935,
Togo,1936,
Togo,1937,
Togo,1938,
Togo,1939,
Togo,1940,
Togo,1941,
Togo,1942,
Togo,1943,
Togo,1944,
Togo,1945,
Togo,1946,
Togo,1947,
Togo,1948,
Togo,1949,
Togo,1950,0.025648
Togo,1951,0.025648
Togo,1952,0.043968
Togo,1953,0.029312
Togo,1954,0.032976
Togo,1955,0.040304
Togo,1956,0.040304
Togo,1957,0.047632
Togo,1958,0.047632
Togo,1959,0.05496
Togo,1960,0.065952
Togo,1961,0.0916
Togo,1962,0.087936
Togo,1963,0.106256
Togo,1964,0.131904
Togo,1965,0.131904
Togo,1966,0.179536
Togo,1967,0.197856
Togo,1968,0.194192
Togo,1969,0.241824
Togo,1970,0.2748
Togo,1971,0.315104
Togo,1972,0.40495
Togo,1973,0.411639
Togo,1974,0.390468
Togo,1975,0.31144
Togo,1976,0.322432
Togo,1977,0.461664
Togo,1978,0.355408
Togo,1979,1.381328
Togo,1980,0.794433
Togo,1981,0.706484
Togo,1982,0.817874
Togo,1983,0.623627
Togo,1984,0.694581
Togo,1985,0.659031
Togo,1986,0.847915
Togo,1987,0.924976
Togo,1988,0.963449
Togo,1989,1.024183
Togo,1990,0.977644
Togo,1991,1.049806
Togo,1992,1.030496
Togo,1993,1.068807
Togo,1994,1.006679
Togo,1995,1.174741
Togo,1996,1.265171
Togo,1997,0.878986
Togo,1998,1.289967
Togo,1999,1.850434
Togo,2000,1.331372
Togo,2001,1.158913
Togo,2002,1.322471
Togo,2003,1.804731
Togo,2004,1.743929
Togo,2005,1.721591
Togo,2006,1.500506
Togo,2007,1.516752
Togo,2008,1.522778
Togo,2009,2.535654
Togo,2010,2.595698
Togo,2011,2.50392
Togo,2012,2.215629
Togo,2013,1.642552
Togo,2014,1.541898
Togo,2015,1.863341
Togo,2016,2.311978
Togo,2017,1.99139
Togo,2018,2.124885
Togo,2019,2.318589
Togo,2020,2.43879
Togo,2021,2.67049
Togo,2022,2.682336
Togo,2023,2.620035
Tonga,1750,
Tonga,1751,
Tonga,1752,
Tonga,1753,
Tonga,1754,
Tonga,1755,
Tonga,1756,
Tonga,1757,
Tonga,1758,
Tonga,1759,
Tonga,1760,
Tonga,1761,
Tonga,1762,
Tonga,1763,
Tonga,1764,
Tonga,1765,
Tonga,1766,
Tonga,1767,
Tonga,1768,
Tonga,1769,
Tonga,1770,
Tonga,1771,
Tonga,1772,
Tonga,1773,
Tonga,1774,
Tonga,1775,
Tonga,1776,
Tonga,1777,
Tonga,1778,
Tonga,1779,
Tonga,1780,
Tonga,1781,
Tonga,1782,
Tonga,1783,
Tonga,1784,
Tonga,1785,
Tonga,1786,
Tonga,1787,
Tonga,1788,
Tonga,1789,
Tonga,1790,
Tonga,1791,
Tonga,1792,
Tonga,1793,
Tonga,1794,
Tonga,1795,
Tonga,1796,
Tonga,1797,
Tonga,1798,
Tonga,1799,
Tonga,1800,
Tonga,1801,
Tonga,1802,
Tonga,1803,
Tonga,1804,
Tonga,1805,
Tonga,1806,
Tonga,1807,
Tonga,1808,
Tonga,1809,
Tonga,1810,
Tonga,1811,
Tonga,1812,
Tonga,1813,
Tonga,1814,
Tonga,1815,
Tonga,1816,
Tonga,1817,
Tonga,1818,
Tonga,1819,
Tonga,1820,
Tonga,1821,
Tonga,1822,
Tonga,1823,
Tonga,1824,
Tonga,1825,
Tonga,1826,
Tonga,1827,
Tonga,1828,
Tonga,1829,
Tonga,1830,
Tonga,1831,
Tonga,1832,
Tonga,1833,
Tonga,1834,
Tonga,1835,
Tonga,1836,
Tonga,1837,
Tonga,1838,
Tonga,1839,
Tonga,1840,
Tonga,1841,
Tonga,1842,
Tonga,1843,
Tonga,1844,
Tonga,1845,
Tonga,1846,
Tonga,1847,
Tonga,1848,
Tonga,1849,
Tonga,1850,
Tonga,1851,
Tonga,1852,
Tonga,1853,
Tonga,1854,
Tonga,1855,
Tonga,1856,
Tonga,1857,
Tonga,1858,
Tonga,1859,
Tonga,1860,
Tonga,1861,
Tonga,1862,
Tonga,1863,
Tonga,1864,
Tonga,1865,
Tonga,1866,
Tonga,1867,
Tonga,1868,
Tonga,1869,
Tonga,1870,
Tonga,1871,
Tonga,1872,
Tonga,1873,
Tonga,1874,
Tonga,1875,
Tonga,1876,
Tonga,1877,
Tonga,1878,
Tonga,1879,
Tonga,1880,
Tonga,1881,
Tonga,1882,
Tonga,1883,
Tonga,1884,
Tonga,1885,
Tonga,1886,
Tonga,1887,
Tonga,1888,
Tonga,1889,
Tonga,1890,
Tonga,1891,
Tonga,1892,
Tonga,1893,
Tonga,1894,
Tonga,1895,
Tonga,1896,
Tonga,1897,
Tonga,1898,
Tonga,1899,
Tonga,1900,
Tonga,1901,
Tonga,1902,
Tonga,1903,
Tonga,1904,
Tonga,1905,
Tonga,1906,
Tonga,1907,
Tonga,1908,
Tonga,1909,
Tonga,1910,
Tonga,1911,
Tonga,1912,
Tonga,1913,
Tonga,1914,
Tonga,1915,
Tonga,1916,
Tonga,1917,
Tonga,1918,
Tonga,1919,
Tonga,1920,
Tonga,1921,
Tonga,1922,
Tonga,1923,
Tonga,1924,
Tonga,1925,
Tonga,1926,
Tonga,1927,
Tonga,1928,
Tonga,1929,
Tonga,1930,
Tonga,1931,
Tonga,1932,
Tonga,1933,
Tonga,1934,
Tonga,1935,
Tonga,1936,
Tonga,1937,
Tonga,1938,
Tonga,1939,
Tonga,1940,
Tonga,1941,
Tonga,1942,
Tonga,1943,
Tonga,1944,
Tonga,1945,
Tonga,1946,
Tonga,1947,
Tonga,1948,
Tonga,1949,
Tonga,1950,0.007328
Tonga,1951,0.007328
Tonga,1952,0.007328
Tonga,1953,0.007328
Tonga,1954,0.007328
Tonga,1955,0.007328
Tonga,1956,0.007328
Tonga,1957,0.007328
Tonga,1958,0.007328
Tonga,1959,0.007328
Tonga,1960,0.010992
Tonga,1961,0.010992
Tonga,1962,0.010992
Tonga,1963,0.010992
Tonga,1964,0.010992
Tonga,1965,0.010992
Tonga,1966,0.010992
Tonga,1967,0.014656
Tonga,1968,0.014656
Tonga,1969,0.010992
Tonga,1970,0.025648
Tonga,1971,0.01832
Tonga,1972,0.021984
Tonga,1973,0.025648
Tonga,1974,0.021984
Tonga,1975,0.032976
Tonga,1976,0.029312
Tonga,1977,0.029312
Tonga,1978,0.03664
Tonga,1979,0.040304
Tonga,1980,0.040304
Tonga,1981,0.047632
Tonga,1982,0.043968
Tonga,1983,0.047632
Tonga,1984,0.047632
Tonga,1985,0.047632
Tonga,1986,0.047632
Tonga,1987,0.05496
Tonga,1988,0.069616
Tonga,1989,0.069616
Tonga,1990,0.084272
Tonga,1991,0.087936
Tonga,1992,0.069616
Tonga,1993,0.084272
Tonga,1994,0.0916
Tonga,1995,0.095264
Tonga,1996,0.076944
Tonga,1997,0.098928
Tonga,1998,0.087936
Tonga,1999,0.10992
Tonga,2000,0.095264
Tonga,2001,0.087936
Tonga,2002,0.102592
Tonga,2003,0.117248
Tonga,2004,0.10992
Tonga,2005,0.113584
Tonga,2006,0.12824
Tonga,2007,0.113584
Tonga,2008,0.120912
Tonga,2009,0.131904
Tonga,2010,0.117248
Tonga,2011,0.102592
Tonga,2012,0.106256
Tonga,2013,0.113584
Tonga,2014,0.113584
Tonga,2015,0.117248
Tonga,2016,0.124576
Tonga,2017,0.135568
Tonga,2018,0.135568
Tonga,2019,0.161216
Tonga,2020,0.1832
Tonga,2021,0.190528
Tonga,2022,0.195089
Tonga,2023,0.199331
Trinidad and Tobago,1750,
Trinidad and Tobago,1751,
Trinidad and Tobago,1752,
Trinidad and Tobago,1753,
Trinidad and Tobago,1754,
Trinidad and Tobago,1755,
Trinidad and Tobago,1756,
Trinidad and Tobago,1757,
Trinidad and Tobago,1758,
Trinidad and Tobago,1759,
Trinidad and Tobago,1760,
Trinidad and Tobago,1761,
Trinidad and Tobago,1762,
Trinidad and Tobago,1763,
Trinidad and Tobago,1764,
Trinidad and Tobago,1765,
Trinidad and Tobago,1766,
Trinidad and Tobago,1767,
Trinidad and Tobago,1768,
Trinidad and Tobago,1769,
Trinidad and Tobago,1770,
Trinidad and Tobago,1771,
Trinidad and Tobago,1772,
Trinidad and Tobago,1773,
Trinidad and Tobago,1774,
Trinidad and Tobago,1775,
Trinidad and Tobago,1776,
Trinidad and Tobago,1777,
Trinidad and Tobago,1778,
Trinidad and Tobago,1779,
Trinidad and Tobago,1780,
Trinidad and Tobago,1781,
Trinidad and Tobago,1782,
Trinidad and Tobago,1783,
Trinidad and Tobago,1784,
Trinidad and Tobago,1785,
Trinidad and Tobago,1786,
Trinidad and Tobago,1787,
Trinidad and Tobago,1788,
Trinidad and Tobago,1789,
Trinidad and Tobago,1790,
Trinidad and Tobago,1791,
Trinidad and Tobago,1792,
Trinidad and Tobago,1793,
Trinidad and Tobago,1794,
Trinidad and Tobago,1795,
Trinidad and Tobago,1796,
Trinidad and Tobago,1797,
Trinidad and Tobago,1798,
Trinidad and Tobago,1799,
Trinidad and Tobago,1800,
Trinidad and Tobago,1801,
Trinidad and Tobago,1802,
Trinidad and Tobago,1803,
Trinidad and Tobago,1804,
Trinidad and Tobago,1805,
Trinidad and Tobago,1806,
Trinidad and Tobago,1807,
Trinidad and Tobago,1808,
Trinidad and Tobago,1809,
Trinidad and Tobago,1810,
Trinidad and Tobago,1811,
Trinidad and Tobago,1812,
Trinidad and Tobago,1813,
Trinidad and Tobago,1814,
Trinidad and Tobago,1815,
Trinidad and Tobago,1816,
Trinidad and Tobago,1817,
Trinidad and Tobago,1818,
Trinidad and Tobago,1819,
Trinidad and Tobago,1820,
Trinidad and Tobago,1821,
Trinidad and Tobago,1822,
Trinidad and Tobago,1823,
Trinidad and Tobago,1824,
Trinidad and Tobago,1825,
Trinidad and Tobago,1826,
Trinidad and Tobago,1827,
Trinidad and Tobago,1828,
Trinidad and Tobago,1829,
Trinidad and Tobago,1830,
Trinidad and Tobago,1831,
Trinidad and Tobago,1832,
Trinidad and Tobago,1833,
Trinidad and Tobago,1834,
Trinidad and Tobago,1835,
Trinidad and Tobago,1836,
Trinidad and Tobago,1837,
Trinidad and Tobago,1838,
Trinidad and Tobago,1839,
Trinidad and Tobago,1840,
Trinidad and Tobago,1841,
Trinidad and Tobago,1842,
Trinidad and Tobago,1843,
Trinidad and Tobago,1844,
Trinidad and Tobago,1845,
Trinidad and Tobago,1846,
Trinidad and Tobago,1847,
Trinidad and Tobago,1848,
Trinidad and Tobago,1849,
Trinidad and Tobago,1850,
Trinidad and Tobago,1851,
Trinidad and Tobago,1852,
Trinidad and Tobago,1853,
Trinidad and Tobago,1854,
Trinidad and Tobago,1855,
Trinidad and Tobago,1856,
Trinidad and Tobago,1857,
Trinidad and Tobago,1858,
Trinidad and Tobago,1859,
Trinidad and Tobago,1860,
Trinidad and Tobago,1861,
Trinidad and Tobago,1862,
Trinidad and Tobago,1863,
Trinidad and Tobago,1864,
Trinidad and Tobago,1865,
Trinidad and Tobago,1866,
Trinidad and Tobago,1867,
Trinidad and Tobago,1868,
Trinidad and Tobago,1869,
Trinidad and Tobago,1870,
Trinidad and Tobago,1871,
Trinidad and Tobago,1872,
Trinidad and Tobago,1873,
Trinidad and Tobago,1874,
Trinidad and Tobago,1875,
Trinidad and Tobago,1876,
Trinidad and Tobago,1877,
Trinidad and Tobago,1878,
Trinidad and Tobago,1879,
Trinidad and Tobago,1880,
Trinidad and Tobago,1881,
Trinidad and Tobago,1882,
Trinidad and Tobago,1883,
Trinidad and Tobago,1884,
Trinidad and Tobago,1885,
Trinidad and Tobago,1886,
Trinidad and Tobago,1887,
Trinidad and Tobago,1888,
Trinidad and Tobago,1889,
Trinidad and Tobago,1890,
Trinidad and Tobago,1891,
Trinidad and Tobago,1892,
Trinidad and Tobago,1893,
Trinidad and Tobago,1894,
Trinidad and Tobago,1895,
Trinidad and Tobago,1896,
Trinidad and Tobago,1897,
Trinidad and Tobago,1898,
Trinidad and Tobago,1899,
Trinidad and Tobago,1900,
Trinidad and Tobago,1901,
Trinidad and Tobago,1902,
Trinidad and Tobago,1903,
Trinidad and Tobago,1904,
Trinidad and Tobago,1905,
Trinidad and Tobago,1906,
Trinidad and Tobago,1907,
Trinidad and Tobago,1908,
Trinidad and Tobago,1909,0.025648
Trinidad and Tobago,1910,0.065952
Trinidad and Tobago,1911,0.124576
Trinidad and Tobago,1912,0.197856
Trinidad and Tobago,1913,0.223504
Trinidad and Tobago,1914,0.289456
Trinidad and Tobago,1915,0.333424
Trinidad and Tobago,1916,0.414032
Trinidad and Tobago,1917,0.527616
Trinidad and Tobago,1918,0.76944
Trinidad and Tobago,1919,0.648528
Trinidad and Tobago,1920,0.868368
Trinidad and Tobago,1921,1.000272
Trinidad and Tobago,1922,0.981952
