country,energy,year
Asia & Oceania,86502383.77883819,1993
Asia & Oceania,81963772.916294,1992
Asia & Oceania,78556212.0542152,1991
Asia & Oceania,76283314.60027085,1990
Asia & Oceania,73648407.59998138,1989
Asia & Oceania,71555963.93848962,1988
Asia & Oceania,66781385.96433072,1987
Asia & Oceania,63421483.19784574,1986
Asia & Oceania,61394537.12518045,1985
Asia & Oceania,59387936.077304885,1984
Asia & Oceania,55281153.12651098,1983
Asia & Oceania,53574877.05366711,1982
Asia & Oceania,52460262.04862877,1981
Asia & Oceania,51837230.40117993,1980
Guinea-Bissau,5342.00605207836,2023
Guinea-Bissau,5194.025639958905,2022
Guinea-Bissau,5113.936350186521,2021
Guinea-Bissau,5075.9859911677795,2020
Guinea-Bissau,5422.751198248395,2019
Guinea-Bissau,5294.699069415906,2018
Guinea-Bissau,4958.663063463442,2017
Guinea-Bissau,6127.991589467304,2016
Guinea-Bissau,5885.713627739739,2015
Guinea-Bissau,5693.975949396145,2014
Guinea-Bissau,5421.113134463611,2013
Guinea-Bissau,5295.91754740693,2012
Guinea-Bissau,5193.680708545052,2011
Guinea-Bissau,5118.637584005914,2010
Guinea-Bissau,4987.899710903309,2009
Guinea-Bissau,4814.328244135943,2008
Guinea-Bissau,4943.269121844084,2007
Guinea-Bissau,4652.518366562408,2006
Guinea-Bissau,4548.824392805622,2005
Guinea-Bissau,4490.977343596517,2004
Guinea-Bissau,4340.49094454007,2003
Guinea-Bissau,3733.4263015108368,2002
Guinea-Bissau,3654.4967125672756,2001
Guinea-Bissau,3588.53032120337,2000
Guinea-Bissau,4740.314248084882,1999
Guinea-Bissau,4740.31294087068,1998
Guinea-Bissau,4740.31294087068,1997
Guinea-Bissau,4550.311740279928,1996
Guinea-Bissau,4740.31294087068,1995
Guinea-Bissau,4740.31294087068,1994
Guinea-Bissau,4740.31294087068,1993
Guinea-Bissau,4326.344483885754,1992
Guinea-Bissau,4072.557541188956,1991
Guinea-Bissau,4072.557541188956,1990
Guinea-Bissau,3330.6349651675996,1989
Guinea-Bissau,3292.871211661894,1988
Guinea-Bissau,2863.748938827712,1987
Guinea-Bissau,1659.366738364139,1986
Guinea-Bissau,1929.1721860837745,1985
Guinea-Bissau,1719.5178573833964,1984
Guinea-Bissau,1286.1147907225163,1983
Guinea-Bissau,1286.1147907225163,1982
Guinea-Bissau,1286.1147907225163,1981
Guinea-Bissau,1289.6383928888793,1980
Palestinian Territories,85551.4461263823,2023
Palestinian Territories,83643.95473247042,2022
Palestinian Territories,81510.63752629086,2021
Palestinian Territories,76099.57751776463,2020
Palestinian Territories,74058.4156240665,2019
Palestinian Territories,66457.61936705498,2018
Palestinian Territories,69249.07326136337,2017
Palestinian Territories,68998.18884533989,2016
Palestinian Territories,65905.47186259819,2015
Palestinian Territories,59397.02039069438,2014
Palestinian Territories,55065.491661527805,2013
Palestinian Territories,51850.23265921547,2012
Palestinian Territories,51827.33309539884,2011
Palestinian Territories,46610.7667282862,2010
Palestinian Territories,46633.526540846724,2009
Palestinian Territories,45466.38286165858,2008
Palestinian Territories,47403.36994667041,2007
Palestinian Territories,46026.62223655441,2006
Palestinian Territories,52127.412817429984,2005
Palestinian Territories,42534.38363581494,2004
Palestinian Territories,27966.04709486337,2003
Palestinian Territories,26070.836231394023,2002
Palestinian Territories,28155.974447030723,2001
Palestinian Territories,20751.55474454628,2000
Palestinian Territories,15807.172268683373,1999
Palestinian Territories,15528.621697753904,1998
Palestinian Territories,9798.340630236782,1997
Palestinian Territories,,1996
Palestinian Territories,,1995
Palestinian Territories,,1994
Palestinian Territories,,1993
Palestinian Territories,,1992
Palestinian Territories,,1991
Palestinian Territories,,1990
Palestinian Territories,,1989
Palestinian Territories,,1988
Palestinian Territories,,1987
Palestinian Territories,,1986
Palestinian Territories,,1985
Palestinian Territories,,1984
Palestinian Territories,,1983
Palestinian Territories,,1982
Palestinian Territories,,1981
Palestinian Territories,,1980
French Polynesia,15674.73375682544,2023
French Polynesia,14867.20420529923,2022
French Polynesia,9291.809352328653,2021
French Polynesia,11621.625870238586,2020
French Polynesia,12455.598540872892,2019
French Polynesia,12356.183865955532,2018
French Polynesia,15253.029803088504,2017
French Polynesia,15660.615129511507,2016
French Polynesia,15859.617918721882,2015
French Polynesia,15181.948505741215,2014
French Polynesia,15428.766594232427,2013
French Polynesia,15393.701972904657,2012
French Polynesia,15848.460104987105,2011
French Polynesia,16617.79603096823,2010
French Polynesia,16357.493035328293,2009
French Polynesia,16436.93142881102,2008
French Polynesia,16040.174212562088,2007
French Polynesia,15200.704348075036,2006
French Polynesia,15514.01244488504,2005
French Polynesia,14850.39407274244,2004
French Polynesia,15096.556288328808,2003
French Polynesia,14025.990193078766,2002
French Polynesia,13312.000506532588,2001
French Polynesia,11999.867343919084,2000
French Polynesia,10823.87013508558,1999
French Polynesia,11054.252487693862,1998
French Polynesia,10989.452487693861,1997
French Polynesia,10815.29449501545,1996
French Polynesia,10960.652487693862,1995
French Polynesia,10435.61279734072,1994
French Polynesia,13098.93015216892,1993
French Polynesia,13119.249666719492,1992
French Polynesia,13950.927251641542,1991
French Polynesia,13867.615074140955,1990
French Polynesia,14714.038495010542,1989
French Polynesia,14569.220587782413,1988
French Polynesia,14685.439900640618,1987
French Polynesia,14530.906513491436,1986
French Polynesia,11427.617805075757,1985
French Polynesia,13174.950841243082,1984
French Polynesia,8759.459852626209,1983
French Polynesia,6526.394887480639,1982
French Polynesia,5003.56941173406,1981
French Polynesia,3272.137711061833,1980
Iceland,115145.58516030178,2023
Iceland,119055.87410651776,2022
Iceland,107509.36409703693,2021
Iceland,100842.58861881674,2020
Iceland,117592.34894980873,2019
Iceland,126696.27510067126,2018
Iceland,119375.14746291531,2017
Iceland,111713.51203635165,2016
Iceland,108929.97041942217,2015
Iceland,102237.91247411932,2014
Iceland,101870.77705038502,2013
Iceland,97887.74439055474,2012
Iceland,96255.45717098021,2011
Iceland,96397.32794376026,2010
Iceland,111774.1038294349,2009
Iceland,113000.34100214408,2008
Iceland,92986.83245581132,2007
Iceland,85004.78231388994,2006
Iceland,77693.87690039235,2005
Iceland,77213.91942022531,2004
Iceland,74454.10349676269,2003
Iceland,74338.9016379812,2002
Iceland,71620.03762793611,2001
Iceland,71972.89408833781,2000
Iceland,67407.80936053635,1999
Iceland,63979.39336797298,1998
Iceland,59568.49231661936,1997
Iceland,58032.881104066655,1996
Iceland,53913.6281361387,1995
Iceland,56719.642850437,1994
Iceland,51478.90017984134,1993
Iceland,49866.001373763494,1992
Iceland,48243.1655006604,1991
Iceland,50197.980593700755,1990
Iceland,48152.20226539047,1989
Iceland,46463.96331227421,1988
Iceland,43638.1930241973,1987
Iceland,41959.66234558231,1986
Iceland,40647.386956779585,1985
Iceland,40677.44861028388,1984
Iceland,38025.8928647902,1983
Iceland,34324.45506990689,1982
Iceland,35483.23041569373,1981
Iceland,36749.35549876329,1980
Italy,6022164.491508229,2023
Italy,6275627.054613681,2022
Italy,6311558.031891883,2021
Italy,5847825.066570186,2020
Italy,6539141.298886438,2019
Italy,6629732.268685049,2018
Italy,6639099.091402694,2017
Italy,6546402.276291743,2016
Italy,6591627.140458541,2015
Italy,6414938.653118301,2014
Italy,6690517.5356335,2013
Italy,7143256.248315674,2012
Italy,7462474.402017554,2011
Italy,7653461.7019034345,2010
Italy,7373923.139751415,2009
Italy,8004112.860261903,2008
Italy,8117493.051824987,2007
Italy,8213302.726266275,2006
Italy,8272429.468669121,2005
Italy,8181019.005101321,2004
Italy,8059062.193303283,2003
Italy,7760369.557557197,2002
Italy,7674642.706840996,2001
Italy,7640868.591365074,2000
Italy,7582735.625265086,1999
Italy,7493717.760137377,1998
Italy,7277417.536453508,1997
Italy,7181678.779256832,1996
Italy,7169906.075445352,1995
Italy,6808371.099964308,1994
Italy,6888184.588865221,1993
Italy,6931731.6850796165,1992
Italy,6922743.9497655155,1991
Italy,6841006.935018553,1990
Italy,6772845.809790513,1989
Italy,6542570.195014327,1988
Italy,6365909.784317674,1987
Italy,6132266.4770360775,1986
Italy,6023027.615625499,1985
Italy,5992207.953084814,1984
Italy,5834653.559868147,1983
Italy,5926217.846668508,1982
Italy,6059128.13846625,1981
Italy,6191664.822899954,1980
OECD - North America,119865381.89764759,2023
OECD - North America,120722489.8905608,2022
OECD - North America,118420691.58886936,2021
OECD - North America,113413118.71522598,2020
OECD - North America,123440164.93223533,2019
OECD - North America,124253498.61339922,2018
OECD - North America,120447232.20198646,2017
OECD - North America,120187010.62422623,2016
OECD - North America,120654648.46970741,2015
OECD - North America,121432992.79773873,2014
OECD - North America,120343573.0071952,2013
OECD - North America,117216803.44683744,2012
OECD - North America,119447303.09660856,2011
OECD - North America,120285079.83351307,2010
OECD - North America,115986754.41015056,2009
OECD - North America,121445257.97119978,2008
OECD - North America,124196683.2790176,2007
OECD - North America,122409161.2447116,2006
OECD - North America,122777898.33866522,2005
OECD - North America,122416424.40769036,2004
OECD - North America,119485807.94935921,2003
OECD - North America,118594938.06665449,2002
OECD - North America,117134798.65020359,2001
OECD - North America,119290526.58231097,2000
OECD - North America,116532700.13638331,1999
OECD - North America,114315832.7538597,1998
OECD - North America,113364188.9050774,1997
OECD - North America,112556413.59348784,1996
OECD - North America,109308745.84965631,1995
OECD - North America,107705888.75026886,1994
OECD - North America,105046931.42946672,1993
OECD - North America,103062457.66381268,1992
OECD - North America,101051685.57958128,1991
OECD - North America,100759674.12418166,1990
OECD - North America,101611553.95891462,1989
OECD - North America,99355775.42440791,1988
OECD - North America,94649985.14371291,1987
OECD - North America,91410516.56889461,1986
OECD - North America,91182177.79073617,1985
OECD - North America,90668345.20927268,1984
OECD - North America,86241038.61222048,1983
OECD - North America,87001584.22755775,1982
OECD - North America,90621623.97138098,1981
OECD - North America,92471119.1852034,1980
Egypt,4226427.464871009,2023
Egypt,4182618.35590143,2022
Egypt,4181856.8907124507,2021
Egypt,3873524.0593729243,2020
Egypt,4136956.374615398,2019
Egypt,4169550.005609183,2018
Egypt,4133415.048422362,2017
Egypt,3878298.886093268,2016
Egypt,3837243.281924348,2015
Egypt,3833842.245936715,2014
Egypt,3850257.601060932,2013
Egypt,3891322.262614426,2012
Egypt,3723099.5384905604,2011
Egypt,3599619.1677783486,2010
Egypt,3456407.2184624565,2009
Egypt,3283725.2287895908,2008
Egypt,3157311.107000676,2007
Egypt,2985095.6693869354,2006
Egypt,2811477.3748512655,2005
Egypt,2682965.8268324933,2004
Egypt,2473910.843498515,2003
Egypt,2264644.348142017,2002
Egypt,2254820.2400208805,2001
Egypt,2017043.3254049954,2000
Egypt,1939039.3583117323,1999
Egypt,1913314.2370561436,1998
Egypt,1847752.9288960889,1997
Egypt,1784224.7681434,1996
Egypt,1643722.2964565435,1995
Egypt,1603888.762336718,1994
Egypt,1522091.3975509685,1993
Egypt,1443563.8272033385,1992
Egypt,1438778.9988915878,1991
Egypt,1426704.6210766775,1990
Egypt,1360715.8194909117,1989
Egypt,1318488.471221082,1988
Egypt,1300824.914181381,1987
Egypt,1250389.1992169789,1986
Egypt,1227584.6685092065,1985
Egypt,1145536.3801561557,1984
Egypt,1042192.5437516478,1983
Egypt,897029.4915645464,1982
Egypt,801145.8998295359,1981
Egypt,681988.69460536,1980
Hungary,972317.7630249612,2023
Hungary,1048011.7438955202,2022
Hungary,1123761.9213569572,2021
Hungary,1078907.5076324549,2020
Hungary,1099719.4905738018,2019
Hungary,1108093.4878335432,2018
Hungary,1090015.8606307227,2017
Hungary,1042555.0388950664,2016
Hungary,1028008.0643330594,2015
Hungary,983224.1550107831,2014
Hungary,965126.1999364245,2013
Hungary,995404.6328564846,2012
Hungary,1062564.719497086,2011
Hungary,1095472.8608068915,2010
Hungary,1073444.8037933207,2009
Hungary,1157115.2864663028,2008
Hungary,1163432.2707443908,2007
Hungary,1198948.7929046832,2006
Hungary,1212703.45155636,2005
Hungary,1130973.2110816233,2004
Hungary,1123472.3998221036,2003
Hungary,1097644.976406973,2002
Hungary,1101693.3720884223,2001
Hungary,1065751.2028290709,2000
Hungary,1094460.7297336943,1999
Hungary,1099981.4079347572,1998
Hungary,1104572.8177185277,1997
Hungary,1129300.1771145698,1996
Hungary,1095943.31523735,1995
Hungary,1085653.1132225867,1994
Hungary,1090590.9718525293,1993
Hungary,1067991.5157774992,1992
Hungary,1174289.8251291413,1991
Hungary,1203135.173735639,1990
Hungary,1274290.877479723,1989
Hungary,1269270.6933958197,1988
Hungary,1292183.5290580809,1987
Hungary,1269039.1771136639,1986
Hungary,1268685.7650674745,1985
Hungary,1196539.818986031,1984
Hungary,1231362.0738978472,1983
Hungary,1211916.3207450246,1982
Hungary,1217130.9247170312,1981
Hungary,1232472.426254802,1980
Saint Kitts and Nevis,4018.310575256756,2023
Saint Kitts and Nevis,4077.768223698453,2022
Saint Kitts and Nevis,3756.8002370004615,2021
Saint Kitts and Nevis,3780.8732955759015,2020
Saint Kitts and Nevis,4055.473669253307,2019
Saint Kitts and Nevis,3994.2487993016625,2018
Saint Kitts and Nevis,3917.7275345819667,2017
Saint Kitts and Nevis,3901.095531849797,2016
Saint Kitts and Nevis,3798.6327276667535,2015
Saint Kitts and Nevis,3707.7503589546104,2014
Saint Kitts and Nevis,3661.1893778811655,2013
Saint Kitts and Nevis,3674.7960101350027,2012
Saint Kitts and Nevis,3711.670116280138,2011
Saint Kitts and Nevis,3573.8660733203856,2010
Saint Kitts and Nevis,3548.7309080132786,2009
Saint Kitts and Nevis,3467.9172168924842,2008
Saint Kitts and Nevis,3471.8543688176924,2007
Saint Kitts and Nevis,3283.722812446305,2006
Saint Kitts and Nevis,3168.7894422155705,2005
Saint Kitts and Nevis,3401.2555670384263,2004
Saint Kitts and Nevis,3144.82474426572,2003
Saint Kitts and Nevis,3139.770182686988,2002
Saint Kitts and Nevis,2869.9925003473045,2001
Saint Kitts and Nevis,2776.468644214915,2000
Saint Kitts and Nevis,1520.20254658799,1999
Saint Kitts and Nevis,1520.20254658799,1998
Saint Kitts and Nevis,1520.20254658799,1997
Saint Kitts and Nevis,1524.3674850717925,1996
Saint Kitts and Nevis,1295.8844841228201,1995
Saint Kitts and Nevis,1520.20254658799,1994
Saint Kitts and Nevis,1295.8844841228201,1993
Saint Kitts and Nevis,1062.6094042984435,1992
Saint Kitts and Nevis,1060.208302808266,1991
Saint Kitts and Nevis,789.6439043563498,1990
Saint Kitts and Nevis,789.6439043563498,1989
Saint Kitts and Nevis,791.43510190239,1988
Saint Kitts and Nevis,743.3975683696036,1987
Saint Kitts and Nevis,743.3975683696036,1986
Saint Kitts and Nevis,868.5819404815386,1985
Saint Kitts and Nevis,870.9616170308032,1984
Saint Kitts and Nevis,868.5819404815386,1983
Saint Kitts and Nevis,868.5819404815386,1982
Saint Kitts and Nevis,868.5819404815386,1981
Saint Kitts and Nevis,870.9616170308032,1980
Finland,1081675.3854225536,2023
Finland,1073017.74870056,2022
Finland,1100900.7805919268,2021
Finland,1066205.7135075883,2020
Finland,1158852.690094002,2019
Finland,1171685.4552819002,2018
Finland,1153956.7481210623,2017
Finland,1171267.0644117403,2016
Finland,1137624.365421482,2015
Finland,1172017.8384562915,2014
Finland,1212304.118273081,2013
Finland,1180163.6415682035,2012
Finland,1218984.5322587742,2011
Finland,1276302.3106814635,2010
Finland,1190030.1220289094,2009
Finland,1262684.41006492,2008
Finland,1315087.6926871957,2007
Finland,1327623.509070971,2006
Finland,1239155.8165477747,2005
Finland,1315830.521128813,2004
Finland,1325562.7534766088,2003
Finland,1254352.059620129,2002
Finland,1224820.083041574,2001
Finland,1199547.0518406539,2000
Finland,1195614.7067608784,1999
Finland,1193111.7995240472,1998
Finland,1155288.6723267343,1997
Finland,1133179.9853744623,1996
Finland,1108390.446172988,1995
Finland,1176593.7670904996,1994
Finland,1106323.2741506875,1993
Finland,1103435.5254422273,1992
Finland,1111048.056613165,1991
Finland,1115488.2272545511,1990
Finland,1045119.6614410412,1989
Finland,1033327.4874631873,1988
Finland,1033317.3527262355,1987
Finland,962478.2272830305,1986
Finland,932692.0412429064,1985
Finland,910409.0994233092,1984
Finland,861934.9004809005,1983
Finland,871863.5315837442,1982
Finland,892750.2876770506,1981
Finland,954149.8862986609,1980
Other Asia-Pacific,46759203.79831243,2023
Other Asia-Pacific,43980661.30955634,2022
Other Asia-Pacific,40990135.1258943,2021
Other Asia-Pacific,39688489.67024696,2020
Other Asia-Pacific,42388323.472469725,2019
Other Asia-Pacific,41389265.83018895,2018
Other Asia-Pacific,39287751.989355154,2017
Other Asia-Pacific,37717269.52293945,2016
Other Asia-Pacific,36251868.59436322,2015
Other Asia-Pacific,35236250.842203476,2014
Other Asia-Pacific,34100847.137798116,2013
Other Asia-Pacific,33361962.33767971,2012
Other Asia-Pacific,32446567.609086353,2011
Other Asia-Pacific,32117898.364469547,2010
Other Asia-Pacific,29871828.867392946,2009
Other Asia-Pacific,29285360.400809694,2008
Other Asia-Pacific,28818387.360625975,2007
Other Asia-Pacific,27338590.828776173,2006
Other Asia-Pacific,26105419.480671283,2005
Other Asia-Pacific,25126386.76212886,2004
Other Asia-Pacific,23556001.670528002,2003
Other Asia-Pacific,22539050.108219534,2002
Other Asia-Pacific,21515267.759603158,2001
Other Asia-Pacific,21218295.17386781,2000
Other Asia-Pacific,20151166.741930176,1999
Other Asia-Pacific,18762437.601402022,1998
Other Asia-Pacific,18740238.231690954,1997
Other Asia-Pacific,17908945.785737872,1996
